id,claim_id,body_text,shares,likes,replies,link,time_created,label,label_enc
1834,1622,"@Itseemstobenice @PabloMo09825801 Inflacja w normie, kraje rozwijające się mają wyższą inflację to logiczne, do tego doszła pandemia i ludzie nadrabiają straty wyższymi cenami...przykre że z ekonomii masz taki brak podstawowej wiedzy...ps. za PO była szkodliwa deflacja i najwyższa luka VAT w UE, to sukces🥴",0,1,3,https://x.com/dekster8181/status/1391977758830604288,1737664508,Fałsz,0
1855,494,"📺Wiceminister @pawel_wdowik @PelnomocnikON w @tvn24: Uruchomiliśmy #FunduszSolidarnościowy i z tego funduszu wypłacamy świadczenie uzupełniające. To 500 zł niezależnie od tego, kiedy niepełnosprawność powstała i które osobom pobierającym rentę jest wypłacane.",7,7,0,https://x.com/MRPiPS_GOV__PL/status/1634478057980346369,1737664697,Manipulacja,2
1865,4330,"PKB per Capita wzrosło w Rosji między 2008-2017 o łączne 3,2%. 2018 to także symboliczny wzrost. Z dużą pewnością prognozowałbym,że do końca kadencji Putina w 2024 wiele się nie zmieni i zastój będzie trwał. Jednakże w latach 2000-08 wzrosło ono o 70%. https://t.co/swKCS8ACR5 1/2 https://t.co/ODHY24vjDq",2,9,4,https://x.com/Wad_emecum/status/1082264228176805890,1737664913,Prawda,1
1872,4656,"@AGozdyra dokładnie. Przed wyb. w 2007 PZ podpisano pakt z PO, po wyb. p. Twardowski został wiceministrem zdrowia. W 2011 nastąpił ""rozwód""",0,0,0,https://x.com/krasowy28/status/551010294043258881,1737665000,Prawda,1
1874,4656,"W 2007 PZ podpisało pakt z PO, na mocy którego w gabinetach lekarzy rodzinnych powieszono plakaty wyborcze PO. Ojej.",0,0,0,https://x.com/bobrzydywersant/status/550942331214766082,1737665017,Prawda,1
1875,4656,PO podpisała porozumienie w 2007 r. z PZ.Zobowiązali się do skrócenia http://t.co/1TI6lkxW3y na to @PremierKopacz,0,1,4,https://x.com/Dariusz_Jonski/status/550963888318320641,1737665023,Prawda,1
1877,4862,"Najpierw dopłaty, a za chwile podwyżki cen wody i ścieków w #NowySącz! https://t.co/tdW4SrqTnX",0,0,0,https://x.com/RDN_NS/status/1522615340760457216,1737665082,Prawda,1
1888,4155,"@mmigalski @tvp_info Społeczeństwo się zmienia. Poparcie dla związków partnerskich 76%, poparcie dla in vitro 80%, poparcie dla PiS 35%. To nie jest jednorodny elektorat, często o poparciu dla PiS decyduje czynnik socjalny, a nie ideologiczny. 20% betonu i tak będzie oglądać tylko Republikę.",0,0,0,https://x.com/JustW76790511/status/1741059998447177762,1737665114,Manipulacja,2
1895,479,"@DyzmaEndrju @Chaber_Ka Skrócimy Wam każdy dzień co dzień to jedyna obietnica Morawieckiego na pierwsze 100 dni rządzenia, która się wypełni. Obwodnic jak nie było tak nie ma i nie będzie.",1,1,0,https://x.com/ManOfWorseSort/status/1203692237294624769,1737665251,Prawda,1
1903,479,"Dla przypomnienia Morawieckiego obietnic. Milion samochodów elektrycznych, 100 obwodnic, 100.000 mieszkań 100 nowych mostów. Żadna obietnica nie została zrealizowana. Dymaj się trollu",0,1,0,https://x.com/Przemek53673079/status/1546525171208667139,1737665284,Prawda,1
1911,275,"@KKarolixZam A ja mam inne pytania....Obejmując władzę w 2015 roku PiS deklarował odzyskanie wraku Tupolewa. Mamy rok 2023, PiS dalej rządzi .Gdzie jest wrak? Ile listów w tej sprawie skierował rząd PiS do strony rosyjskiej?",0,5,0,https://x.com/Piotr_Hor/status/1645487141315649547,1737665596,Fałsz,0
1912,5710,Komórki abortowanych płodów zostaly uzyte na etapie badan nad szczepionką Covid 19 przyznala przedstawiciel firmy ktora je wymyslila.,0,0,0,https://x.com/prawapolskaPL/status/1327552059260932097,1737665629,Fałsz,0
1913,275,"@cezarygmyz Przez 5 lat, będąc w opozycji, PiS obiecywał odzyskanie wraku TUPOLEWA jesli tylko wygra wybory. Przez ostatnie 8 lat PiS rządził, a wraku nie odzyskał.  Pytam się, gdzie jest wrak?",0,0,0,https://x.com/n_jasiu_troll/status/1733869890744816037,1737665630,Fałsz,0
1914,275,"PiS w 2015 obiecał wyborcom odzyskanie wraku tupolewa, gdzie on jest?",0,0,0,https://x.com/p_kondzior/status/1714966232850415859,1737665644,Fałsz,0
1919,1587,"@Policja_KSP Winni się tłumaczą, a pani (Szydło-wstyd dla Polski) mówiła, że nigdy nie wyprowadzi policji przeciw protestującym. Sami wyszliście z gazem przeciw kobietom? Będziecie gumkować w swoich życiorysach te haniebne czyny....",0,4,0,https://x.com/PE_HANIA/status/1319580932882468865,1737667458,Prawda,1
1920,1587,"@MGordziewicz Beata Szydło, 2015 rok:  „Na pewno za czasów rządów Prawa i Sprawiedliwości my policji przeciwko manifestantom wyprowadzać nie będziemy, tak jak robiła to Platforma, bo szanujemy dialog, wolność i różnice poglądów”. Policja to była 8 lat temu. Dziś mamy ZOMO bis .",2,7,0,https://x.com/GrzegorzDynamit/status/1704195842414928265,1737667505,Prawda,1
1921,1587,"@AGozdyra Beata Szydło, 2015 rok:  „Na pewno za czasów rządów Prawa i Sprawiedliwości my policji przeciwko manifestantom wyprowadzać nie będziemy, tak jak robiła to Platforma, bo szanujemy dialog, wolność i różnice poglądów”. Policja to była 8 lat temu . Dziś mamy ZOMO bis .",0,16,2,https://x.com/GrzegorzDynamit/status/1704176997151162530,1737667515,Prawda,1
1922,1587,"@adam_bysiek @Policja_KSP @lotnabrygada @ArkadiuszSzczu2 @e_wrzosek @tvn24 Beata Szydło, 2015 rok: „Na pewno za czasów rządów Prawa i Sprawiedliwości my policji przeciwko manifestantom wyprowadzać nie będziemy, tak jak robiła to Platforma, bo szanujemy dialog, wolność i różnice poglądów”.",0,8,2,https://x.com/GrzegorzDynamit/status/1656560405332803584,1737667527,Prawda,1
1925,2547,"@Antyk69 @RenataManikowsk @usmiechuk @MatkaPolka_ @PatrykJaki Z tą Koreą to pan przesadził,ale po kolei budżet Warszawy to 17 mld zł.Wrocławia 4mld",0,0,0,https://x.com/LLechos/status/1054440702510272513,1737667639,Prawda,1
1928,3413,"Waszczykowski: Staramy się o niestałe członkostwo w Radzie Bezpieczeństwa ONZ. ""Musimy zdobyć poparcie 130 państw"" https://t.co/XzjDjkW0zt",2,1,2,https://x.com/wPolityce_pl/status/777811180664619008,1737667992,Prawda,1
1929,3413,"Waszczykowski: Staramy się o niestałe członkostwo w RBezpieczeństwa ONZ. ""Musimy zdobyć poparcie ok. 130 państw"" https://t.co/WKoHlFe9YD",1,1,0,https://x.com/bweglarczyk/status/777816169818578944,1737667995,Prawda,1
1930,1030,"@1313wad @here2General @wkrawcz1 Ekonomia i statystyka to nauka, ty jedziesz propagandą.Najbiedniejszym (2,5 mln) rzeczywiście żyje się gorzej,ale to konsekwencja wysokiej inflacji.A w Polsce PiS inflacja była najwyższa w Europie.Została ona sztucznie ograniczona przez zagrożenie cen energii i 0% VAT na żywność.",0,1,2,https://x.com/ja_kadam/status/1872074857724408088,1737668090,Manipulacja,2
1931,1030,"@MarekGRAFIK @KrystPawlowicz W Polsce inflacja była najwyższa na świecie. Polska dotąd była krajem niskoinflacyjnym, głównie dzięki stabilnej walucie i braku socjalu. PiS to zniszczył w imię korpucji politycznej.",0,1,1,https://x.com/adwokatpaul/status/1852988012797325572,1737668123,Manipulacja,2
1932,2821,"Dwa różne światy - także pod wzgledem aktywności w Parlamencie Europejskim.... Reasumując: Czarnecki  11 z 751 europosłów (1 z PL!), von Thun 635 z 751... https://t.co/FenQjGQJn5",103,277,64,https://x.com/r_czarnecki/status/963708117577093121,1737668220,Prawda,1
1933,1030,@BabakEscob69909 @graczyk_to16693 PiS jest tylko w Polsce. W pozostałych krajach Europy nie na PiS-u. Najwyższa inflacja jest w państwie PiS. Należy więc wyciągnąć wniosek przeciwny do twojego - PiS = hiperinflacja.,0,0,1,https://x.com/rtoipikswelisaw/status/1727033453781086219,1737668227,Manipulacja,2
1934,2821,MEP Ranking EU. ⬇⬇ Ranking aktywności przedstawicieli Parlamentu Europejskiego.  1st of 751 MEPs   Antonio TAJANI @EP_President  11th of 751 MEPs  Ryszard Czarnecki @r_czarnecki  634th of 751 MEPs   Róża Thun @rozathun  EOT,3,4,0,https://x.com/_Frau_Herta_/status/963128413916626944,1737668234,Prawda,1
1935,4131,"Ziobro:Premier Izraela mówi, że nie przyjmie żadnego uchodźcy, bo jest tam wielu terrorystów i jego kraj nie jest w stanie tego sprawdzić",2,2,0,https://x.com/Rozmowa_RMF/status/642219342575349760,1737668339,Fałsz,0
1940,5653,@HollyRoller_ @a_niedzielski Manekin był N13Z4SZCZ3P10NY,0,1,0,https://x.com/asbo_chav/status/1450561230461181953,1737668729,Fałsz,0
1942,1258,@jciesz @PAIH_pl Nakłady inwestycyjne za czasów PiS spadły do 16% 🤕,0,1,0,https://x.com/CommonGoodMan/status/1845029312434667960,1737668803,Prawda,1
1943,3987,USA wstrzymuje przyjmowanie uchodźców ! Chodzi o zadeklarowanych 10.000 osób Polska ma przyjąć 7-12 tys  może też podziękować za ten prezent,2,1,0,https://x.com/as55ziarko/status/666527966415953921,1737668972,Fałsz,0
1944,3987,"Nawet jeśli pośród tych 7 tysięcy ,uchodźców'' których Polska ma przyjąć będzie tylko JEDEN TERRORYSTA! Czy warto... https://t.co/A47XkjFCGu",0,0,0,https://x.com/ZbyszekKola/status/665821832499609600,1737668986,Fałsz,0
1946,5560,MOOD PIS WPROWADZA ZAKAZ OBCHODZENIA HALLOWEEN XDDD ŻYJE W POLSCE DLA BEKI,0,1,0,https://x.com/ISay_I_YouSay_M/status/1283694581448675328,1737669053,Fałsz,0
1949,3569,Znowu pozytywny zwrot wydarzeń - bezrobocie poniżej 10% w kwietniu 2016  https://t.co/WAGn9YFFWx,0,0,0,https://x.com/PolskieForumHR/status/735453548184489984,1737669138,Prawda,1
1950,3569,"Eurostat: Bezrobocie w maju 2016:  ✓ Polska 6,3% ✓ strefa euro 10,1% ✓ UE28 8,6%  Więcej → https://t.co/QLdKwMSbp6 https://t.co/TM29YakGyr",30,19,3,https://x.com/Europarl_PL/status/749901836975472640,1737669260,Prawda,1
1954,983,@777Romek @MZ_GOV_PL A powiedz jak leczą ludzi? Test pozytywny i do domu a jak się pogorszy to dopiero szpital i często jest za późno wtedy. Są leki jak amantadyna czy iwermektyna ale przecież nie można stosować bo takie są złe.,0,0,2,https://x.com/krzych7751/status/1488833992103182341,1737669345,Fałsz,0
1958,1017,"Z dnia na dzień w szpitalach przybyło ponad 500 osób z C19, zajętych o ponad 100 respiratorów więcej. 470 zgonów. W kwarantannie rekord od początku pandemii: 782 tys. ludzi, czyli ponad 2 proc. Polakow, więcej niż mieszkańców Krakowa. Stabilnie. Obrazki z https://t.co/jd5zqZOiU3: https://t.co/PJslOByWVc",15,24,1,https://x.com/TomaszSkory/status/1466701561392996356,1737669444,Prawda,1
1959,1017,"@KurskiPL To jest k.... SKANDAL! 99,9% Polaków jak ma + to jest udupionych na izolacji i nikt nie bada, w której fazie choroby się znajdują! Co więcej. Nawet jak są na kwarantannie, nie izolacji, na kwarantannie to jakikolwiek wynik ujemny nie skraca tej kwarantanny!!!",0,0,0,https://x.com/jacooooooooool/status/1474680147093639169,1737669474,Prawda,1
1960,1017,"@Piotr_Schramm Kwarantanna to jest dopiero wymysł. Moja 4latka drugi raz w tym miesiącu została zamknięta na 10 dni i nic z tym zrobić się nie da. Głos z sanepidu zachęca do testu po 7 dniach, negatywny wynik nie zwalnia z kwarantanny 😥",0,0,1,https://x.com/welder58826705/status/1474770520986066948,1737669512,Prawda,1
1964,1343,"Beata Szydło, 2015 rok: „Na pewno za czasów rządów PiS my policji przeciwko manifestantom wyprowadzać nie będziemy, tak jak robiła to Platforma, bo szanujemy dialog, wolność i różnice poglądów"".  Rzeczywistość, 2021 rok: skandaliczna, godna politowania powtórka rządów Platformy. https://t.co/M1LE2kXclC",22,110,13,https://x.com/KONFEDERACJA_/status/1381694276573274119,1737669613,Prawda,1
1967,2326,"Co się dzieje?  Antysemityzm w całej Europie szaleje poza Polską,ale to Polska ma spłacać 447 za mordy na Żydach,które nie popełniła. Francja upychała w wagonach Żydów do obozów śmierci. Jak na tym dziś wyszła? Czy ja też mam być Francuzem?",1,4,0,https://x.com/iAx2hFfwVSuF5lg/status/1111018701703262208,1737669713,Fałsz,0
1969,680,"Niemcy. Usuwają turbiny wiatrowe, by powiększyć kopalnię węgla. Gdy Rosja rozpoczęła wojnę i wywindowała ceny energii, Niemcy postanowili otworzyć zamknięte wcześniej elektrownie węglowe… i nie zwalniają tempa. https://t.co/SmfxtqdlY5 #wieszwiecej",11,14,3,https://x.com/marek67r/status/1585539576751427584,1737669766,Prawda,1
1970,2535,"Marek #Formela w #Minęła20: Paweł Adamowicz ma kłopoty z uczciwością. Finisz kampanii jest dla niego fatalny. W środę poinformował, że 37 tys. akcji firmy Robyg zakupił po 50 gr. Sprawdziliśmy to i przez ani jeden dzień 2017 roku akcje tyle nie kosztowały.",19,34,6,https://x.com/MR_Minela_20/status/1052987835681255425,1737669778,Fałsz,0
1971,680,"Niemcy usuwają turbiny wiatrowe, by powiększyć kopalnię węgla.  A jak niedawno doniesiono, również Niemcy chcą, by Polska zamknęła kopalnię w Turowie. Pewnie chcą, byśmy postawili w to miejsce turbiny wiatrowe.",4,4,0,https://x.com/w_wgraff/status/1585621408528441344,1737669780,Prawda,1
1974,4505,"woj.świętokrzyskie jako jedyne w Polsce, mimo tego, że korzystało z programu Rozwój Polski Wschodniej,zanotowało ujemny PKB #factcheck",2,1,2,https://x.com/malgo_kilian/status/576395163301449728,1737669833,Prawda,1
1976,4505,140 znaków TT obnaża pustosłowie tweetów @Komorowski -  awans PL wschodniej? Świętokrzyskie z ujemnym PKB #PolskaRacjonalna,3,0,1,https://x.com/KarolDarmoros/status/580016946948792320,1737669844,Prawda,1
1982,3326,.@mblaszczak: dotychczasowa pomoc Polski dla uchodźców sięga kilku milionów euro https://t.co/WvQrhc5DOh,2,0,1,https://x.com/RadiowaTrojka/status/800963290025361408,1737670227,Prawda,1
1984,510,"Zwycięstwo #Ukrainy jest dla nas bezcenne.  #UE musi zaopatrzyć walczących Ukraińców we wszystko, czego potrzebują: pomoc militarną, gospodarczą, polityczną i humanitarną. To najlepsza inwestycja w obronę demokracji w Europie - o tym piszę w ostatnim artykule @gazeta_wyborcza https://t.co/C6S8gNeWdU",23,75,3,https://x.com/BogdanKlich/status/1805248569248551130,1737670271,Prawda,1
1986,3899,"Minister Klimatu i Środowiska @hennigkloska przekazała do KE projekt wygaszenia elektrowni PGE Bełchatów. Na jego mocy do 2030 pracę straci 7 tys. osób, a Polacy za prąd zapłacą 5 razy więcej niż dotychczas. Elektrownia bowiem produkuje 20% krajowego zapotrzebowania na energię.. https://t.co/j3yA60oatm",1343,3017,447,https://x.com/_quoante/status/1753333735897121273,1737670352,Prawda,1
1987,3899,"Elektrownia Bełchatów, która zapewnia 20 proc. zapotrzebowania na energię elektryczną w Polsce, zostanie zamknięta do 2035 r. Transformacja energetyczna może zagrozić aż 18 tys. miejsc pracy – przekazał prezes koncernu Jacek Kaczorowski.  https://t.co/k7dFzDtrS9",11,12,0,https://x.com/KRESYPL/status/1870602305889873971,1737670368,Prawda,1
1988,3899,"Minister @hennigkloska przekazała do KE projekt wygaszenia elektrowni PGE Bełchatów do 2030 r. Co potem? 7 tys. osób straci pracę, a Polacy będą mieli najdroższy prąd w UE. Elektrownia Bełchatów odpowiada za 20% krajowego zapotrzebowania na energię, a już dziś przez euroharacz ETS godzina jej pracy kosztuje 1 mln 300 tys. zł.",120,180,19,https://x.com/MarRomanowski/status/1753723735235019116,1737670417,Prawda,1
1989,332,"@radekfogiel @pisorgpl Twarde nie, dla przymusowej relokacji imigrantów.  Twarde tak, dla imigrantów, którzy nam zapłacą.   W Polsce mówimy o 250 tys. wiz wydanych obywatelom Afryki i Azji przez ostatnie 2,5 roku.   https://t.co/hQ3aKV6ZBs",0,1,0,https://x.com/ANDrzejSzy/status/1712843128577597458,1737671881,Prawda,1
1990,5342,"COVID został ZAPLANOWANY, aby pomóc wprowadzić NOWY PORZĄDEK ŚWIATA. Musisz przeczytać te książki:   * COVID-19: WIELKI RESET  * ONZ: AGENDA 21  * ONZ: AGENDA 2030  * RAPORT KISSINGERA  * Fundacja Rockefellera  - Scenariusz pandemii  * Nowy porządek Świata",1,2,0,https://x.com/HPoirot20/status/1530332384066945024,1737671902,Fałsz,0
1991,5342,"Krótko przed swoją przedwczesną śmiercią Rosa Koire – autorka książki „Behind the Green Mask” – ostrzegła nas przed totalitarnym, globalistycznym planem przejęcia znanym jako Agenda 21 ONZ (którego Agenda 2030 jest jedynie kamieniem milowym) i   1/4 https://t.co/OqtvYo2dF8",76,167,10,https://x.com/CzeKuku2/status/1765811600106070107,1737671967,Fałsz,0
1992,5342,"Zgodnie z planem ONZ dotyczącym całkowitej globalnej kontroli, znanym jako Agenda 21 (którego Agenda 2030 jest zaledwie kamieniem milowym), wszyscy ludzie, którzy kiedyś żyli w gospodarstwach rolnych i na obszarach wiejskich, mają zostać przymusowo przesiedleni do gęsto zaludnionych „inteligentnych” miast, tzw. „osiedli ludzkich”.  Z filmu dokumentalnego „Niezrównoważony: Program ONZ na rzecz dominacji nad światem”.  Obejrzyj cały dokument tutaj:  https://t.co/22MpyRnitx  Subskrybuj nas na Telegramie: https://t.co/c2e1KCtUUD",3,3,1,https://x.com/WilkStary/status/1734965569361756624,1737671990,Fałsz,0
1993,324,"Marsz miliona Tuska. Frekwencyjna klapa, wyzwiska i epatowanie agresją https://t.co/alpF8pMJTh przez @YouTube",2,2,2,https://x.com/Joanna_D_a_r_c/status/1708762067027574900,1737672185,Manipulacja,2
1995,1035,"@wolski_jaros Tak, wszystko ładnie, pięknie. Ale chciałem zauważyć, iż MON nie jest w stanie powołać do służby w WOT przyjętych w założeniach 50 tysięcy żołnierzy, i brakuje, bagatela, jeszcze ""tylko"" 20 tysięcy... Bataliony są obsadzone w 75% ,a czasami 50%. Jaka będzie ich zdolność bojowa?",0,0,0,https://x.com/RadosJanik/status/1573669522107768834,1737672262,Prawda,1
2002,2273,W Polsce rocznie umiera od 40 do 50 tysięcy osób z powodu zanieczyszczeń powietrza❗ Czy Polska jest krajem praworządnym i dlaczego pozwalamy politykom łamać prawo❓ Bardzo krótka nitka na temat tego co Konstytucja RP mówi nam w tym temacie 🧵 https://t.co/OZH4gWtpDX,0,1,1,https://x.com/aironomy/status/1851182878782087498,1737717846,Manipulacja,2
2005,2273,@jakubwiech Kiedy 50 tysięcy osób umiera co roku przedwcześnie z powodu zanieczyszczenia powietrza...  Kiedy kopalnie wylewają do rzek 3-4 miliony ton soli rocznie...  Kiedy roczne emisje metali ciężkich  ze spalania węgla mierzy się w dziesiątkach ton...  ...to nikt zagrożenia nie widzi...,0,0,0,https://x.com/KarolOkuniewicz/status/1694723611377181063,1737717976,Manipulacja,2
2006,28,"@MarekS98837118 Statystycznie młodzi później niż kiedyś usamodzielniają się, wpływa to na ich wiedzę o świecie. Tę praktyczną, a nie teoretyczną. Więc też na ich głosowanie. Niemcy chcieli obniżyć wiek wyborczy do PE na 16 lat. Nie robią tego, bo wyszło, że młodzi są za AFD. Taka farsa.",0,0,0,https://x.com/ddddddd21823970/status/1769993038191808955,1737718042,Fałsz,0
