id,content,source,label,tags,publication_date,author,link,label_enc
1633,Nawet w 80-90% wyniki testów RT-PCR (testy na koronawirusa – przyp. Demagog) są błędne – czyli fałszywie pozytywne.,demagog_org,Fałsz,"Zdrowie,Koronawirus",1603138980,Jacek Wilk,https://demagog.org.pl/wypowiedzi/jaki-odsetek-testow-rt-pcr-daje-nieprawidlowy-wynik/,0
264,"Głosowanie wczoraj w Sejmie, kiedy głosujemy 5 wicemarszałków, i Prawo i Sprawiedliwość nie daje poparcia żadnemu z nich, żadnemu […] a oczekują, żebyśmy my głosowali za ich kandydatami.",demagog_org,Fałsz,"Sejm,Polityka krajowa",1699976460,Marek Sawicki,https://demagog.org.pl/wypowiedzi/pis-nie-poparl-zadnego-kandydata-na-wicemarszalka-jest-wyjatek/,0
3789,Nikt w Polsce nie poniósł odpowiedzialności prawnej za katastrofę smoleńską.,demagog_org,Prawda,Polityka krajowa,1454889600,Adam Bielan,https://demagog.org.pl/wypowiedzi/kto-poniosl-odpowiedzialnosc-za-katastrofe-w-smolensku/,1
3736,"Od 1 kwietnia będzie można, już otrzymywać pomoc państwa w wychowaniu dzieci.",demagog_org,Manipulacja,"Polityka społeczna,Program 500+",1456704000,Beata Kempa,https://demagog.org.pl/wypowiedzi/od-kiedy-mozna-skladac-wnioski-o-500/,2
2500,"[Obecna zasada finansowania gdańskiego transportu publicznego jest taka – przyp. Demagog], że połowa kosztów jest finansowana z biletów, a połowę dopłaca miasto.",demagog_org,Fałsz,"Gdańsk,Polityka społeczna,Polityka krajowa",1539255600,Jarosław Wałęsa,https://demagog.org.pl/wypowiedzi/jak-finansowany-jest-gdanski-transport-publiczny/,0
4304,W zachodnich Niemczech są bazy wojska amerykańskiego.,demagog_org,Prawda,,1431820800,Andrzej Duda,https://demagog.org.pl/wypowiedzi/amerykanskie-bazy-wojskowe-w-niemczech-sprawdzamy-andrzeja-dude/,1
5358,Antifa znajdzie się na liście organizacji terrorystycznych w USA.,fake_news_pl,Fałsz,polityka,1591300149,,https://fakenews.pl/polityka/antifa-organizacja-terrorystyczna-sprawdzamy-slowa-trumpa/,0
234,"Tak, to po 2015 r. Polska gospodarka urosła o ponad 33%. Rozwijaliśmy się w tym czasie niemal dwa razy szybciej niż USA i niemal trzy razy szybciej niż Unia Europejska.",demagog_org,Prawda,"Gospodarka,UE,USA",1702465980,Mateusz Morawiecki,https://demagog.org.pl/wypowiedzi/szybki-fact-check-expose-czy-wzrost-polskiej-gospodarki-byl-szybszy-niz-w-ue-i-usa/,1
1045,"Dzisiaj Polska jest na 23 miejscu w Unii Europejskiej, jeżeli chodzi o wyszczepialność (na COVID-19 – przyp. Demagog).",demagog_org,Prawda,"Koronawirus,Szczepionki",1635258540,Cezary Tomczyk,https://demagog.org.pl/wypowiedzi/ktore-miejsce-w-ue-zajmuje-polska-pod-wzgledem-odsetka-zaszczepionych/,1
4381,"1,6 bln to polskie PKB. To cztery razy budżet naszego państwa. A pieniądze z UE to tylko 400 mld zł na 5 lat.",demagog_org,Fałsz,,1429747200,Janusz Palikot,https://demagog.org.pl/wypowiedzi/polskie-pkb-a-srodki-unijne-weryfikacja-wypowiedzi-janusza-palikota/,0
2635,"Nasze miasto nawet nie wie ile jest pieców do wymiany a pręży pierś do orderów, bo „robi coś”. Tak, „coś”, macha nam przed oczami 2 tys. zlikwidowanych pieców, a jednocześnie blokuje wymianę źródeł ciepła w budynkach wspólnot mieszkaniowych, bo nie chce się do tego dokładać jako właściciel mieszkań.",demagog_org,Fałsz,"Polityka krajowa,Wybory samorządowe,Wybory,Łódź",1536750000,Urszula Niziołek-Janiak,https://demagog.org.pl/wypowiedzi/ile-piecow-w-lodzi-jest-do-wymiany/,0
5569,"Przebywamy w mikrofalówce, bo to jest środowisko mikrofalowe.",fake_news_pl,Fałsz,technologia,1700125337,,https://fakenews.pl/technologia/trener-pema-czyli-fakty-i-mity-o-5g/,0
1515,"Jeżeli chodzi o Sojusz Lewicy Demokratycznej, proszę pamiętać, że dwa razy w swojej historii przeprowadził liberalizację prawa aborcyjnego przez Sejm. Raz to zostało zawetowane przez pana prezydenta Wałęsę, raz zostało to wysadzone w kosmos przez Trybunał Konstytucyjny pod przewodnictwem pana Zolla.",demagog_org,Prawda,Aborcja,1611056700,Włodzimierz Czarzasty,https://demagog.org.pl/wypowiedzi/ile-projektow-ws-liberalizacji-prawa-aborcyjnego-przeprowadzono-glosami-sld/,1
5080,"[Karta praw podstawowych] czyli krótko mówiąc marksizm lekko rozwodniony, i tam jest taki piękny cytat jak z Orwella, on mówi tak: „Obydwie płci muszą być traktowane jednakowo, co nie wyklucza uprzywilejowanego traktowania jednej z nich”.[20 V 2014]",demagog_org,Manipulacja,,1400803200,Janusz Korwin-Mikke,https://demagog.org.pl/wypowiedzi/karta-praw-podstawowych-w-polsce-analiza-slow-janusza-korwin-mikke/,2
3808,RMF jest liderem [słuchalności] w Polsce.,demagog_org,Prawda,,1454284800,Patryk Jaki,https://demagog.org.pl/wypowiedzi/jaka-stacja-radiowa-jest-liderem-w-polsce/,1
3804,To Lech Kaczyński powołał obecnego niezależnego prokuratora Andrzeja Seremeta.,demagog_org,Prawda,,1454284800,Robert Kropiwnicki,https://demagog.org.pl/wypowiedzi/kto-powolal-niezaleznego-prokuratora-andrzeja-seremeta/,1
2528,"Jesteśmy już chyba jedynym krajem w okolicy, który ma deficyt budżetowy.",demagog_org,Fałsz,"Finanse,Budżet",1538685660,Grzegorz Długi,https://demagog.org.pl/wypowiedzi/czy-tylko-polska-ma-deficyt-budzetowy/,0
4186,"Już dwa lata temu, gdy wojewoda Miller likwidował 12 lokalnych dyspozytorni.",demagog_org,Fałsz,,1440460800,Arkadiusz Mularczyk,https://demagog.org.pl/wypowiedzi/dyspozytornie-pogotowia-ratunkowego-w-malopolsce/,0
5419,George Soros był członkiem SS.,fake_news_pl,Fałsz,spoleczenstwo,1669811205,,https://fakenews.pl/spoleczenstwo/george-soros-wciaz-zyje-nigdy-tez-nie-wspolpracowal-z-nazistami/,0
5728,Testy wykrywające COVID-19 były już dostępne w 2017 roku.,fake_news_pl,Fałsz,zdrowie,1599662966,,https://fakenews.pl/zdrowie/testy-na-covid-19-sprzedawane-juz-w-2017-roku-to-falszywa-informacja/,0
2175,To Wy (PiS – przyp.) podnieśliście VAT do 23% już 2 razy.,demagog_org,Manipulacja,"Polityka krajowa,Wybory parlamentarne,Wybory,Podatki",1570636920,Izabela Leszczyna,https://demagog.org.pl/wypowiedzi/czy-pis-podniosl-vat-do-23/,2
1187,"Na Mazowszu jest jeden oddział psychiatryczny dla dzieci poniżej 14. roku życia, 22 łóżka. Ten oddział w Józefowie obsługuje również województwo podlaskie, ponieważ, panie rzeczniku, w województwie podlaskim nie ma oddziału psychiatrycznego dla dzieci.",demagog_org,Prawda,"Infrastruktura,Zdrowie",1625655780,Michał Szczerba,https://demagog.org.pl/wypowiedzi/czy-w-woj-podlaskim-nie-ma-oddzialu-psychiatrycznego-dla-dzieci/,1
5742,"Turbiny wiatrowe zabiją ptaki, indukują dźwięki o niskich częstotliwościach, które powodują, że życie wokół ucieka. Jeżeli ma gdzie. Jeśli w pobliżu wiatraka znajduje się zamknięty zbiornik wodny, to ryby umierają, a inne zwierzęta uciekają z tego terenu.",fake_news_pl,Manipulacja,srodowisko,1708712448,,https://fakenews.pl/srodowisko/analizujemy-popularny-wpis-o-rzekomej-szkodliwosci-turbin-wiatrowych/,2
1685,"Ustawy o Sądzie Najwyższym – na Wyspach Brytyjskich 2 lata zajęło, żeby ustanowić takie prawo – w Polsce zostały zrealizowane w ciągu 2 dni.",demagog_org,Manipulacja,"Wymiar sprawiedliwości,Sądownictwo",1600288920,Leszek Czarnobaj,https://demagog.org.pl/wypowiedzi/jak-dlugo-trwal-proces-legislacyjny-ustaw-o-sadzie-najwyzszym/,2
830,"Przypomnę, że żaden poseł PiS-u w Europarlamencie nie zagłosował za tym Funduszem (Odbudowy – przyp. Demagog).",demagog_org,Manipulacja,"Gospodarka,UE",1655198520,Borys Budka,https://demagog.org.pl/wypowiedzi/jak-glosowali-europoslowie-pis-w-sprawie-funduszu-odbudowy/,2
2950,"Po pierwszym półroczu tego roku mamy 28 proc. wzrostu wysokości podatku VAT, który wpłynął do budżetu.",demagog_org,Prawda,"Finanse,Polityka krajowa,Podatki",1505732400,Jacek Sasin,https://demagog.org.pl/wypowiedzi/jacek-sasin-o-wplywach-do-budzetu-panstwa-z-podatku-vat/,1
439,"Kiedy spojrzymy na to, ile rodzina, która wychowuje dziecko, może otrzymać tego wsparcia ze strony państwa, kiedy wprowadzimy świadczenie 800+, to razem z „Rodzinnym Kapitałem Opiekuńczym” będzie to ponad 184 tys. przez 18 lat, jak wychowuje dziecko. Dziś jest to 120 tys. A za czasów Platformy Obywatelskiej, rok 2015, daleko nie szukać, było to zero, bo tych programów po prostu nie było.",demagog_org,Fałsz,"Polityka społeczna,Program 500+",1686748440,Marlena Maląg,https://demagog.org.pl/wypowiedzi/wsparcie-polskich-rodzin-za-po-i-pis-powracajaca-dezinformacja/,0
4574,"Rzeczywiście trzeba uczciwie powiedzieć, że ceny dla producentów rolnych w zasadzie wszystkich produktów rolniczych bardzo wyraźnie spadły. Nie chciałbym tego przypominać, te najbardziej drastyczne spadki cen to rzędu 60, nawet 70%, np. jeżeli chodzi o rośliny okopowe. Na wszystkich rynkach mamy bardzo wyraźny kryzys, to jest spadek bardzo wyraźny dochodów rolniczych.",demagog_org,Prawda,Rolnictwo,1423008000,Zbigniew Kuźmiuk,https://demagog.org.pl/wypowiedzi/ceny-produktow-rolnych-jak-zmienily-sie-w-ostatnim-czasie/,1
2734,"Mieliśmy sytuację, w której przychodzi rząd w 2007, zastaje bardzo dobrą sytuację jeżeli chodzi o ściągalność podatku. Byliśmy wtedy drudzy po Holandii w Europie, pod względem ściągalności VATu.",demagog_org,Prawda,"Finanse,Podatki",1523530800,Marcin Horała,https://demagog.org.pl/wypowiedzi/jak-wyglada-sytuacja-sciagalnosci-podatkow/,1
3239,"Najważniejsze, że w 170 gazowniach odtwarzamy kilkadziesiąt nowych punktów dystrybucji gazu . Przywracamy je na przykład w województwach: podkarpackim, małopolskim czy podlaskim.",demagog_org,Prawda,"Energetyka,Polityka krajowa",1483092000,Janusz Kowalski,https://demagog.org.pl/wypowiedzi/ile-nowych-punktow-dystrybucji-gazu-zostanie-odtworzonych/,1
926,"Otóż od 2015 r. przybyło ponad 1,5 GW mocy zainstalowanej w wietrze na lądzie, dzisiaj jest to moc ponad 7 GW mocy zainstalowanej. A trzeba powiedzieć, że w aukcjach OZE, które odbyły się w ostatnich 3 latach, zakontraktowaliśmy kolejne blisko 5 GW i one zostaną wybudowane.",demagog_org,W większości prawda,"Energetyka,Klimat",1646327220,Ireneusz Zyska,https://demagog.org.pl/wypowiedzi/polska-buduje-nowe-farmy-wiatrowe-ile-energii-nam-zapewniaja/,4
4953,".@ARomasze Porozumieliśmy się 14.08. z ukraińskim MON i przekażemy 320 ton pomocy (racje żywnościowe, koce itp.). Wg ich potrzeb.",demagog_org,Prawda,"Wojsko,Ukraina",1408579200,Tomasz Siemoniak,https://demagog.org.pl/wypowiedzi/polska-pomoc-dla-ukrainy-sprawdzamy-wypowiedz-tomasza-siemoniaka/,1
1613,Właśnie mija 6 lat od wyroku Trybunału Konstytucyjnego na temat świadczeń dla (…) opiekunów dorosłych osób z niepełnosprawnościami. Wciąż nie wykonaliście tego wyroku. (…) Opiekunowie dorosłych osób z niepełnosprawnościami wciąż otrzymują zaledwie 620 zł netto miesięcznie.,demagog_org,Prawda,Polityka społeczna,1604521200,Agnieszka Dziemianowicz-Bąk,https://demagog.org.pl/wypowiedzi/ile-wynosi-swiadczenie-dla-opiekuna-doroslej-osoby-niepelnosprawnej/,1
4617,"Pozostali [górnicy zatrudnieni na dole, którzy nie mają prawa do urlopów górniczych] dostają jednorazową odprawę pieniężną o równowartości 24 miesięcznych wynagrodzeń.",demagog_org,Manipulacja,,1421452800,Krzysztof Gadowski,https://demagog.org.pl/wypowiedzi/na-jakie-odprawy-moga-liczyc-gornicy-strajknaslasku/,2
2256,"Ja nie chcę mieć już prezydenta, który skakał po fotelach w parlamencie, a był taki prezydent w Polsce.",demagog_org,Fałsz,"Polityka krajowa,Sprawy międzynarodowe,Fake news",1560772620,Michał Wójcik,https://demagog.org.pl/wypowiedzi/czy-bronislaw-komorowski-wszedl-na-krzeslo-w-japonii/,0
3871,"Sędzia, który miał obowiązek napisać uzasadnienie do tego wyroku [w sprawie Mariusza Kamińskiego] w ciągu 7 dni, zrobił to dopiero za pół roku.",demagog_org,Fałsz,,1450828800,Stanisław Piotrowicz,https://demagog.org.pl/wypowiedzi/ile-czasu-ma-sedzia-na-uzasadnienie-wyroku/,0
2605,Statut Europejskiej Sieci nie przewiduje instrumentu zawieszenia członkostwa w tej organizacji; przewiduje możliwość wykluczenia.,demagog_org,Prawda,"Wymiar sprawiedliwości,Sprawy międzynarodowe,UE,Sądownictwo",1537441200,Tomasz Rzymkowski,https://demagog.org.pl/wypowiedzi/statut-europejskiej-sieci-rad-sadownictwa/,1
945,Na dworcach faktycznie nie wolno sprzedawać alkoholu. Ale na lotniskach już tak.,demagog_org,Prawda,"Infrastruktura,Transport",1644501840,Robert Kwiatkowski,https://demagog.org.pl/wypowiedzi/przystanek-autobusowy-dworzec-lotnisko-gdzie-mozna-kupic-alkohol/,1
4593,KW jeszcze 2 lata temu miała ponad 500 mln złotych zysku.,demagog_org,Manipulacja,,1422057600,Jan Guz,https://demagog.org.pl/wypowiedzi/zyski-kompanii-weglowej-strajknaslasku-fact-check-jana-guza/,2
2123,Odpady komunalne: rząd wprowadził skokowe podwyżki opłat środowiskowych. Z 24 zł za tonę odpadów w 2017 roku do aż 270 zł za tonę w 2020 r. (wzrost 1100 procent) – to konsekwencja Rozporządzenia Prezesa Rady Ministrów z 2017 r.,demagog_org,Prawda,"Ekologia,Finanse",1574189160,Janusz Piechociński,https://demagog.org.pl/wypowiedzi/o-ile-wzrosna-oplaty-za-wywoz-smieci/,1
13,"Ale pamiętajcie państwo, że tego wariactwa w Europie w innych dziedzinach jest w tej chwili no niebywała ilość […]. W Niemczech np. w tej chwili co roku każdy deklaruje, czy jest kobietą czy mężczyzną.",demagog_org,Fałsz,"Niemcy,Równouprawnienie",1716804300,Jarosław Kaczyński,https://demagog.org.pl/wypowiedzi/deklaracja-plci-w-niemczech-raz-w-roku-falsz-kaczynskiego/,0
4197,"Jeżeli już nawet jest ta praca to często nie stwarza podstawowych gwarancji dla ludzi, którzy pracują na te umowy “śmieciowe”, gdzie Polska jest przecież rekordzistą.",demagog_org,Prawda,Gospodarka,1440115200,Zbigniew Ziobro,https://demagog.org.pl/wypowiedzi/umowy-smieciowe-w-polsce-jaka-jest-ich-skala-sprawdzamy-z-ziobro/,1
643,Tylko w 2019 mieliśmy 243 takie pożary (nielegalnych składowisk śmieci – przyp. Demagog).,demagog_org,Fałsz,Ekologia,1669732020,Dorota Niedziela,https://demagog.org.pl/wypowiedzi/plaga-pozarow-nielegalnych-wysypisk-smieci-nie-do-konca/,0
2581,"Według raportu NIKu po jego wybudowaniu (stadionu we Wrocławiu) nadal do rozwiązania pozostaje kwestia 130 mln złotych, które nie wiadomo w jaki sposób i na co zostały wydane.",demagog_org,Fałsz,"Polityka krajowa,Wrocław,Gospodarka",1537873200,Katarzyna Obara-Kowalska,https://demagog.org.pl/wypowiedzi/jak-zostal-wykorzystany-budzet-na-budowe-stadionu-we-wroclawiu/,0
2273,50 tysięcy osób rocznie umiera z powodu spalania węgla.,demagog_org,Manipulacja,"Energetyka,Zdrowie,Wybory europarlamentarne",1558726140,Krzysztof Śmiszek,https://demagog.org.pl/wypowiedzi/krzysztof-smiszek-o-zgonach-spowodowanych-spalaniem-wegla/,2
3988,"Poker jest w Polsce nielegalny, także sportowy.",demagog_org,Prawda,,1445472000,Patryk Wącławski,https://demagog.org.pl/wypowiedzi/poker-w-polsce-czy-jest-legalny-sprawdzamy-patryka-waclawskiego/,1
1102,"Gdyby (migranci – przyp. Demagog) się chcieli ubiegać o status uchodźcy, to powinni to zrobić w pierwszym kraju, który jest sygnatariuszem konwencji genewskiej w zakresie właśnie praw uchodźczych, czyli na Białorusi.",demagog_org,Fałsz,"Sprawy międzynarodowe,Białoruś",1631276460,Mateusz Morawiecki,https://demagog.org.pl/wypowiedzi/czy-konwencja-genewska-nakazuje-ubieganie-sie-o-status-uchodzcy-w-pierwszym-panstwie/,0
2888,"Zarówno ministrowie polskiego rządu, ale także prezydent Andrzej Duda, rozpoczynają taką kampanię gospodarczej współpracy z tymi krajami, do których od wielu, wielu lat nikt z polskich władz nie jeździł, czyli to mamy Azję, mamy Chiny, mamy Afrykę.",demagog_org,Fałsz,Gospodarka,1512126000,Elżbieta Witek,https://demagog.org.pl/wypowiedzi/z-kim-polska-rozpoczyna-kampanie-gospodarcza/,0
2101,"Badania PISA pokazują, że prawie 30% 15-latków w PL doświadczyło różnych form przemocy w szkole.",demagog_org,Prawda,"Edukacja,Bezpieczeństwo",1575903780,Sylwia Spurek,https://demagog.org.pl/wypowiedzi/ilu-uczniow-w-polsce-pada-ofiara-przemocy-w-szkole/,1
654,"W porównaniu do tego ostatniego roku, kiedy byłem premierem, zadłużenie Polski wzrosło o 75 proc.",demagog_org,Manipulacja,"Budżet,Finanse,Gospodarka",1669047300,Donald Tusk,https://demagog.org.pl/wypowiedzi/o-ile-wzroslo-zadluzenie-polski-od-czasow-tuska/,2
430,"W Irlandii jest w ogóle inna sytuacja. W Irlandii aborcja jest wpisana do konstytucji. (…) I na drodze referendum. I tylko przez referendum konstytucyjne, które odbyło się w Irlandii można to zmienić.",demagog_org,Fałsz,"Sprawy międzynarodowe,Aborcja",1687340400,Wanda Nowicka,https://demagog.org.pl/wypowiedzi/prawo-do-aborcji-w-irlandzkiej-konstytucji-to-nieprawda/,0
2318,"Szef resortu energetyki, minister Tchórzewski, przy okazji prezentacji planów dotyczących budowy elektrowni w Ostrołęce, mówił, że dziennie przyjadą tam 4 składy, po 70 wagonów węgla i to będzie spalane w tej elektrowni, będzie to wielki sukces…",demagog_org,Prawda,"Energetyka,Korekty",1553009100,Beata Maciejewska,https://demagog.org.pl/wypowiedzi/beata-maciejewska-o-elektrowni-w-ostrolece/,1
1346,"(…) w Krakowie z funduszy samorządowych wymieniono w zeszłym roku blisko 4,4 tys. pieców. A z funduszu „Czyste powietrze” – dwa.",demagog_org,Fałsz,"Ekologia,Smog",1617972900,Borys Budka,https://demagog.org.pl/wypowiedzi/z-jakich-srodkow-wymieniono-wiecej-krakowskich-piecow-lokalnych-czy-rzadowych/,0
2331,"My uważamy, jako partia, która Polskę do UE wprowadziła, a Leszek Miller z Cimoszewiczem podpisali traktat, który dał nam 110 mld euro netto do tej pory.",demagog_org,Prawda,"Finanse,UE",1550515680,Włodzimierz Czarzasty,https://demagog.org.pl/wypowiedzi/wlodzimierz-czarzasty-o-srodkach-otrzymanych-przez-polske-z-unii-europejskiej/,1
4662,Słyszę w mediach o tych szansach i się uśmiecham. W 2005 roku Lech Kaczyński miał 15% poparcia. (…) Są sondaże i one pokazują dla mnie większe poparcie. [niż 15% Lecha Kaczyńskiego w 2005 r. przed wyborami],demagog_org,Manipulacja,"Wybory,Wybory prezydenckie",1418947200,Andrzej Duda,https://demagog.org.pl/wypowiedzi/sondazowe-poparcie-dla-kandydatow-na-prezydenta/,2
1884,Wiek emerytalny rolników wzrósł o pięć lat z dnia na dzień (podczas kadencji Andrzeja Dudy – przyp. Demagog).,demagog_org,Fałsz,"Wybory,Wybory prezydenckie,Emerytury,Rolnictwo,Polityka społeczna",1588942740,Władysław Kosiniak-Kamysz,https://demagog.org.pl/wypowiedzi/kto-obnizyl-a-kto-podwyzszyl-wiek-emerytalny-dla-rolnikow/,0
5585,"Nagranie udowadnia, że nadajniki 5G rozsiewają koronawirusa.",fake_news_pl,Fałsz,technologia,1589800737,,https://fakenews.pl/technologia/plytka-oznaczona-cov-19-w-nadajniku-5g-to-nieprawda/,0
839,Od 10 maja mamy więcej powrotów (obywateli Ukrainy – przyp. Demagog) na Ukrainę niż przyjazdów do Polski.,demagog_org,Prawda,"Uchodźcy,Sprawy międzynarodowe,Ukraina",1654599780,Paweł Szefernaker,https://demagog.org.pl/wypowiedzi/czy-od-maja-wiecej-osob-wraca-do-ukrainy-niz-wjezdza-do-polski/,1
1472,"To, że w Polsce jest gorzej niż w Iranie to Pana spora zasługa, bo z tego co wiem popiera Pan wyrok TK, a według niego aborcja z przesłanki embriopatologicznej jest w Polsce zabroniona, a w Iranie nie. Sprowadziliście nas na poziom poniżej Iranu. To fakt, nie opinia.",demagog_org,Prawda,"Sprawy międzynarodowe,Aborcja",1613481540,Krzysztof Śmiszek,https://demagog.org.pl/wypowiedzi/czy-aborcja-z-przeslanki-embriopatologicznej-jest-dozwolona-w-iranie/,1
